AreaCode,St,Cnty,Own,NAICS,Year,Qtr,Area Type,St Name,Area,Industry,Establishment,Employment,Annual Total Wages,Total Wages
1001,1,1,0,10,2023,A,County,Alabama,"Autauga County, Alabama","10 Total, all industries",1073,11871,"591,550,069",591550069
1003,1,3,0,10,2023,A,County,Alabama,"Baldwin County, Alabama","10 Total, all industries",8302,82764,"4,041,941,423",4041941423
1005,1,5,0,10,2023,A,County,Alabama,"Barbour County, Alabama","10 Total, all industries",591,7702,"336,715,103",336715103
1007,1,7,0,10,2023,A,County,Alabama,"Bibb County, Alabama","10 Total, all industries",433,4815,"246,856,933",246856933
1009,1,9,0,10,2023,A,County,Alabama,"Blount County, Alabama","10 Total, all industries",932,8857,"386,875,263",386875263
1011,1,11,0,10,2023,A,County,Alabama,"Bullock County, Alabama","10 Total, all industries",211,2739,"131,850,719",131850719
1013,1,13,0,10,2023,A,County,Alabama,"Butler County, Alabama","10 Total, all industries",545,6948,"303,477,744",303477744
1015,1,15,0,10,2023,A,County,Alabama,"Calhoun County, Alabama","10 Total, all industries",2800,43640,"2,178,913,304",2178913304
1017,1,17,0,10,2023,A,County,Alabama,"Chambers County, Alabama","10 Total, all industries",768,8705,"427,438,904",427438904
1019,1,19,0,10,2023,A,County,Alabama,"Cherokee County, Alabama","10 Total, all industries",487,5303,"229,243,511",229243511
1021,1,21,0,10,2023,A,County,Alabama,"Chilton County, Alabama","10 Total, all industries",913,9227,"430,554,629",430554629
1023,1,23,0,10,2023,A,County,Alabama,"Choctaw County, Alabama","10 Total, all industries",365,3322,"194,315,079",194315079
1025,1,25,0,10,2023,A,County,Alabama,"Clarke County, Alabama","10 Total, all industries",763,8152,"405,806,412",405806412
1027,1,27,0,10,2023,A,County,Alabama,"Clay County, Alabama","10 Total, all industries",247,4233,"179,652,984",179652984
1029,1,29,0,10,2023,A,County,Alabama,"Cleburne County, Alabama","10 Total, all industries",286,2566,"141,609,672",141609672
1031,1,31,0,10,2023,A,County,Alabama,"Coffee County, Alabama","10 Total, all industries",1331,16894,"750,943,841",750943841
1033,1,33,0,10,2023,A,County,Alabama,"Colbert County, Alabama","10 Total, all industries",1542,24177,"1,369,613,372",1369613372
1035,1,35,0,10,2023,A,County,Alabama,"Conecuh County, Alabama","10 Total, all industries",283,3252,"147,404,892",147404892
1037,1,37,0,10,2023,A,County,Alabama,"Coosa County, Alabama","10 Total, all industries",158,1526,"73,351,141",73351141
1039,1,39,0,10,2023,A,County,Alabama,"Covington County, Alabama","10 Total, all industries",1089,11983,"541,787,126",541787126
1041,1,41,0,10,2023,A,County,Alabama,"Crenshaw County, Alabama","10 Total, all industries",298,3547,"164,205,385",164205385
1043,1,43,0,10,2023,A,County,Alabama,"Cullman County, Alabama","10 Total, all industries",2238,30706,"1,527,049,280",1527049280
1045,1,45,0,10,2023,A,County,Alabama,"Dale County, Alabama","10 Total, all industries",1101,17991,"1,134,992,556",1134992556
1047,1,47,0,10,2023,A,County,Alabama,"Dallas County, Alabama","10 Total, all industries",972,11404,"538,957,037",538957037
1049,1,49,0,10,2023,A,County,Alabama,"DeKalb County, Alabama","10 Total, all industries",1433,22776,"1,117,491,105",1117491105
1051,1,51,0,10,2023,A,County,Alabama,"Elmore County, Alabama","10 Total, all industries",1709,20484,"920,759,974",920759974
1053,1,53,0,10,2023,A,County,Alabama,"Escambia County, Alabama","10 Total, all industries",931,12859,"644,354,062",644354062
1055,1,55,0,10,2023,A,County,Alabama,"Etowah County, Alabama","10 Total, all industries",2375,32651,"1,468,251,204",1468251204
1057,1,57,0,10,2023,A,County,Alabama,"Fayette County, Alabama","10 Total, all industries",375,3909,"167,809,425",167809425
1059,1,59,0,10,2023,A,County,Alabama,"Franklin County, Alabama","10 Total, all industries",670,10661,"492,812,010",492812010
1061,1,61,0,10,2023,A,County,Alabama,"Geneva County, Alabama","10 Total, all industries",614,5461,"223,425,564",223425564
1063,1,63,0,10,2023,A,County,Alabama,"Greene County, Alabama","10 Total, all industries",176,1791,"74,551,466",74551466
1065,1,65,0,10,2023,A,County,Alabama,"Hale County, Alabama","10 Total, all industries",319,2614,"122,160,237",122160237
1067,1,67,0,10,2023,A,County,Alabama,"Henry County, Alabama","10 Total, all industries",422,3922,"205,851,263",205851263
1069,1,69,0,10,2023,A,County,Alabama,"Houston County, Alabama","10 Total, all industries",3582,50597,"2,621,673,136",2621673136
1071,1,71,0,10,2023,A,County,Alabama,"Jackson County, Alabama","10 Total, all industries",1178,15461,"739,263,627",739263627
1073,1,73,0,10,2023,A,County,Alabama,"Jefferson County, Alabama","10 Total, all industries",22427,362788,"25,115,851,485",25115851485
1075,1,75,0,10,2023,A,County,Alabama,"Lamar County, Alabama","10 Total, all industries",310,3446,"167,511,816",167511816
1077,1,77,0,10,2023,A,County,Alabama,"Lauderdale County, Alabama","10 Total, all industries",2474,30696,"1,383,609,931",1383609931
1079,1,79,0,10,2023,A,County,Alabama,"Lawrence County, Alabama","10 Total, all industries",571,5397,"257,335,223",257335223
1081,1,81,0,10,2023,A,County,Alabama,"Lee County, Alabama","10 Total, all industries",4210,65362,"3,311,329,985",3311329985
1083,1,83,0,10,2023,A,County,Alabama,"Limestone County, Alabama","10 Total, all industries",1873,32474,"1,917,925,571",1917925571
1085,1,85,0,10,2023,A,County,Alabama,"Lowndes County, Alabama","10 Total, all industries",212,2971,"197,216,360",197216360
1087,1,87,0,10,2023,A,County,Alabama,"Macon County, Alabama","10 Total, all industries",303,4654,"248,005,945",248005945
1089,1,89,0,10,2023,A,County,Alabama,"Madison County, Alabama","10 Total, all industries",13044,224952,"16,751,216,811",16751216811
1091,1,91,0,10,2023,A,County,Alabama,"Marengo County, Alabama","10 Total, all industries",555,7256,"374,060,877",374060877
1093,1,93,0,10,2023,A,County,Alabama,"Marion County, Alabama","10 Total, all industries",697,10913,"498,552,779",498552779
1095,1,95,0,10,2023,A,County,Alabama,"Marshall County, Alabama","10 Total, all industries",2483,40154,"1,861,747,273",1861747273
1097,1,97,0,10,2023,A,County,Alabama,"Mobile County, Alabama","10 Total, all industries",12012,171453,"10,153,380,744",10153380744
1099,1,99,0,10,2023,A,County,Alabama,"Monroe County, Alabama","10 Total, all industries",496,6015,"305,966,310",305966310
1101,1,101,0,10,2023,A,County,Alabama,"Montgomery County, Alabama","10 Total, all industries",7141,131103,"7,749,398,066",7749398066
1103,1,103,0,10,2023,A,County,Alabama,"Morgan County, Alabama","10 Total, all industries",3243,51739,"3,019,332,989",3019332989
1105,1,105,0,10,2023,A,County,Alabama,"Perry County, Alabama","10 Total, all industries",175,1772,"71,201,232",71201232
1107,1,107,0,10,2023,A,County,Alabama,"Pickens County, Alabama","10 Total, all industries",384,3733,"182,253,964",182253964
1109,1,109,0,10,2023,A,County,Alabama,"Pike County, Alabama","10 Total, all industries",798,15356,"748,877,716",748877716
1111,1,111,0,10,2023,A,County,Alabama,"Randolph County, Alabama","10 Total, all industries",462,4882,"205,853,895",205853895
1113,1,113,0,10,2023,A,County,Alabama,"Russell County, Alabama","10 Total, all industries",1178,14071,"655,749,965",655749965
1115,1,115,0,10,2023,A,County,Alabama,"St. Clair County, Alabama","10 Total, all industries",1827,21121,"1,051,042,732",1051042732
1117,1,117,0,10,2023,A,County,Alabama,"Shelby County, Alabama","10 Total, all industries",6982,85595,"5,546,417,010",5546417010
1119,1,119,0,10,2023,A,County,Alabama,"Sumter County, Alabama","10 Total, all industries",310,2946,"135,272,605",135272605
1121,1,121,0,10,2023,A,County,Alabama,"Talladega County, Alabama","10 Total, all industries",1550,31636,"1,711,676,056",1711676056
1123,1,123,0,10,2023,A,County,Alabama,"Tallapoosa County, Alabama","10 Total, all industries",1039,12705,"576,802,340",576802340
1125,1,125,0,10,2023,A,County,Alabama,"Tuscaloosa County, Alabama","10 Total, all industries",5241,97726,"5,636,110,470",5636110470
