State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Heart D death
Alabama,1,"Autauga County, AL",1001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,147,59759,246,246
Alabama,1,"Baldwin County, AL",1003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,569,246435,230.9,230.9
Alabama,1,"Barbour County, AL",1005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,97,24706,392.6,392.6
Alabama,1,"Bibb County, AL",1007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,87,22005,395.4,395.4
Alabama,1,"Blount County, AL",1009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,211,59512,354.6,354.6
Alabama,1,"Bullock County, AL",1011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,20,10202,196,196
Alabama,1,"Butler County, AL",1013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,65,18650,348.5,348.5
Alabama,1,"Calhoun County, AL",1015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,498,115788,430.1,430.1
Alabama,1,"Chambers County, AL",1017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,125,34088,366.7,366.7
Alabama,1,"Cherokee County, AL",1019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,62,25302,245,245
Alabama,1,"Chilton County, AL",1021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,156,45884,340,340
Alabama,1,"Choctaw County, AL",1023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,57,12439,458.2,458.2
Alabama,1,"Clarke County, AL",1025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,112,22515,497.4,497.4
Alabama,1,"Clay County, AL",1027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,51,14198,359.2,359.2
Alabama,1,"Cleburne County, AL",1029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,71,15346,462.7,462.7
Alabama,1,"Coffee County, AL",1031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,166,54805,302.9,302.9
Alabama,1,"Colbert County, AL",1033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,208,58033,358.4,358.4
Alabama,1,"Conecuh County, AL",1035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,56,11206,499.7,499.7
Alabama,1,"Coosa County, AL",1037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,33,10166,324.6,324.6
Alabama,1,"Covington County, AL",1039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,164,37602,436.1,436.1
Alabama,1,"Crenshaw County, AL",1041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,57,13025,437.6,437.6
Alabama,1,"Cullman County, AL",1043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,336,90665,370.6,370.6
Alabama,1,"Dale County, AL",1045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,168,49544,339.1,339.1
Alabama,1,"Dallas County, AL",1047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,163,36767,443.3,443.3
Alabama,1,"DeKalb County, AL",1049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,240,71998,333.3,333.3
Alabama,1,"Elmore County, AL",1051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,216,89563,241.2,241.2
Alabama,1,"Escambia County, AL",1053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,139,36666,379.1,379.1
Alabama,1,"Etowah County, AL",1055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,386,103088,374.4,374.4
Alabama,1,"Fayette County, AL",1057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,56,16118,347.4,347.4
Alabama,1,"Franklin County, AL",1059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,94,31932,294.4,294.4
Alabama,1,"Geneva County, AL",1061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,89,26783,332.3,332.3
Alabama,1,"Greene County, AL",1063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,51,7422,687.1,687.1
Alabama,1,"Hale County, AL",1065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,14595,315.2,315.2
Alabama,1,"Henry County, AL",1067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,68,17655,385.2,385.2
Alabama,1,"Houston County, AL",1069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,317,108079,293.3,293.3
Alabama,1,"Jackson County, AL",1071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,221,52891,417.8,417.8
Alabama,1,"Jefferson County, AL",1073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1683,665409,252.9,252.9
Alabama,1,"Lamar County, AL",1075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,44,13705,321.1,321.1
Alabama,1,"Lauderdale County, AL",1077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,301,95878,313.9,313.9
Alabama,1,"Lawrence County, AL",1079,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,109,33214,328.2,328.2
Alabama,1,"Lee County, AL",1081,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,294,180773,162.6,162.6
Alabama,1,"Limestone County, AL",1083,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,307,110900,276.8,276.8
