StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI
AK,Alaska,Anchorage,2020,287145,219637,10.2,"( 9.1, 11.3)",10.2,"( 9.1, 11.3)",5.1,"( 4.6,  5.6)",5.1,"( 4.6,  5.7)",8,"( 7.0,  9.0)",7.9,"( 7.0,  8.9)"
AK,Alaska,Northwest Arctic,2188,7423,4634,13.6,"(12.0, 15.4)",13.5,"(11.9, 15.3)",8.2,"( 7.4,  9.1)",8.8,"( 8.0,  9.8)",13,"(11.3, 14.9)",13.5,"(11.8, 15.5)"
AK,Alaska,Southeast Fairbanks,2240,7021,5207,10.4,"( 9.2, 11.7)",10.4,"( 9.2, 11.7)",7.9,"( 7.2,  8.8)",7.2,"( 6.5,  8.0)",10.3,"( 8.9, 11.7)",9.2,"( 7.9, 10.5)"
AK,Alaska,Hoonah-Angoon,2105,2287,1905,11.3,"( 9.9, 12.8)",11.6,"(10.2, 13.1)",10.4,"( 9.4, 11.5)",7.1,"( 6.4,  7.8)",14.1,"(12.2, 16.3)",10,"( 8.6, 11.6)"
AK,Alaska,Lake and Peninsula,2164,1381,976,12.5,"(11.0, 14.0)",12.5,"(11.0, 14.0)",8.6,"( 7.8,  9.4)",7.7,"( 7.0,  8.4)",13.3,"(11.5, 15.1)",11.8,"(10.2, 13.4)"
AK,Alaska,Petersburg,2195,3360,2664,9.9,"( 8.7, 11.2)",10,"( 8.8, 11.3)",8,"( 7.2,  8.8)",6.1,"( 5.5,  6.8)",10.4,"( 8.9, 11.9)",8.3,"( 7.1,  9.5)"
AK,Alaska,Denali,2068,1585,1306,9.7,"( 8.5, 10.9)",9.5,"( 8.4, 10.8)",6,"( 5.4,  6.6)",5.9,"( 5.3,  6.5)",8.4,"( 7.2,  9.7)",7.7,"( 6.6,  8.9)"
AK,Alaska,Matanuska-Susitna,2170,113325,84362,11.4,"(10.2, 12.7)",11.4,"(10.2, 12.7)",6.8,"( 6.1,  7.5)",6.4,"( 5.8,  7.1)",9.3,"( 8.2, 10.6)",8.6,"( 7.5,  9.8)"
AK,Alaska,Bethel,2050,18257,11844,14.3,"(12.7, 16.0)",14.1,"(12.5, 15.8)",8.4,"( 7.6,  9.3)",9.6,"( 8.7, 10.5)",13.3,"(11.6, 15.0)",14.3,"(12.6, 16.2)"
AK,Alaska,Skagway,2230,1081,924,10.1,"( 8.8, 11.4)",10.3,"( 9.0, 11.6)",7.1,"( 6.3,  7.9)",6,"( 5.4,  6.6)",9.4,"( 8.0, 10.8)",8,"( 6.9,  9.3)"
AK,Alaska,Haines,2100,2056,1705,9.9,"( 8.7, 11.2)",10.2,"( 8.9, 11.5)",8.4,"( 7.6,  9.3)",5.7,"( 5.1,  6.3)",10.1,"( 8.7, 11.7)",7.3,"( 6.3,  8.5)"
AK,Alaska,Yukon-Koyukuk,2290,5179,3757,13,"(11.4, 14.6)",13.1,"(11.5, 14.7)",10.8,"( 9.7, 11.8)",9.1,"( 8.2, 10.0)",15.6,"(13.5, 17.7)",13.4,"(11.6, 15.3)"
AK,Alaska,Copper River,2066,2589,1955,10.7,"( 9.4, 12.2)",10.8,"( 9.5, 12.3)",8.4,"( 7.5,  9.3)",6.5,"( 5.8,  7.1)",11.3,"( 9.7, 13.0)",8.9,"( 7.7, 10.3)"
AK,Alaska,Bristol Bay,2060,865,680,11.3,"(10.0, 12.7)",11.5,"(10.1, 12.9)",8,"( 7.2,  8.8)",6.6,"( 5.9,  7.3)",10.9,"( 9.4, 12.5)",9.1,"( 7.9, 10.5)"
AK,Alaska,Nome,2180,9835,6518,13.9,"(12.3, 15.8)",13.7,"(12.1, 15.5)",8,"( 7.2,  8.9)",9,"( 8.1, 10.0)",12.8,"(11.1, 14.7)",13.7,"(11.9, 15.7)"
AK,Alaska,Ketchikan Gateway,2130,13741,10954,10.4,"( 9.3, 11.8)",10.5,"( 9.3, 11.9)",6.9,"( 6.2,  7.7)",5.9,"( 5.3,  6.5)",9.9,"( 8.6, 11.4)",8.5,"( 7.4,  9.8)"
AK,Alaska,Fairbanks North Star,2090,95356,73021,10,"( 8.9, 11.3)",9.9,"( 8.8, 11.1)",4.9,"( 4.4,  5.5)",5.2,"( 4.7,  5.8)",7.2,"( 6.2,  8.3)",7.6,"( 6.5,  8.7)"
AK,Alaska,Sitka,2220,8382,6754,10.5,"( 9.3, 11.9)",10.6,"( 9.3, 11.9)",6.9,"( 6.2,  7.6)",5.8,"( 5.2,  6.4)",9.7,"( 8.4, 11.2)",8.4,"( 7.2,  9.6)"
AK,Alaska,Kenai Peninsula,2122,60690,47342,10,"( 8.7, 11.1)",10,"( 8.8, 11.1)",7.7,"( 6.9,  8.5)",6.2,"( 5.5,  6.8)",9.7,"( 8.3, 11.0)",7.9,"( 6.8,  8.9)"
AK,Alaska,Yakutat,2282,700,563,10.9,"( 9.7, 12.4)",11.2,"( 9.9, 12.6)",9.5,"( 8.6, 10.5)",7.3,"( 6.6,  8.1)",13.2,"(11.5, 15.2)",10.6,"( 9.2, 12.2)"
AK,Alaska,Aleutians East,2013,3398,3204,8,"( 7.0,  9.0)",8,"( 7.0,  9.1)",6,"( 5.5,  6.7)",6.9,"( 6.2,  7.6)",12.8,"(11.1, 14.6)",12.6,"(10.9, 14.4)"
AK,Alaska,Chugach,2063,6874,5338,9.9,"( 8.7, 11.2)",9.9,"( 8.7, 11.2)",6.4,"( 5.8,  7.1)",5.6,"( 5.0,  6.2)",9.2,"( 7.9, 10.7)",7.8,"( 6.7,  9.1)"
AK,Alaska,North Slope,2185,10805,8035,10.7,"( 9.4, 12.1)",10.7,"( 9.5, 12.1)",6.6,"( 5.9,  7.4)",7.3,"( 6.6,  8.1)",10.4,"( 9.0, 12.0)",10.7,"( 9.2, 12.3)"
AK,Alaska,Dillingham,2070,4723,3253,13,"(11.5, 14.6)",12.9,"(11.3, 14.5)",8.6,"( 7.7,  9.4)",8.4,"( 7.6,  9.2)",13.2,"(11.4, 15.0)",12.7,"(11.0, 14.5)"
AK,Alaska,Kodiak Island,2150,12720,9749,9.8,"( 8.5, 11.0)",9.8,"( 8.6, 11.1)",5.9,"( 5.3,  6.5)",5.8,"( 5.2,  6.4)",9.6,"( 8.3, 11.1)",9.3,"( 7.9, 10.7)"
AK,Alaska,Juneau,2110,31685,25234,9.8,"( 8.6, 11.0)",9.8,"( 8.6, 11.0)",6,"( 5.4,  6.7)",5.3,"( 4.8,  5.9)",8.7,"( 7.6, 10.0)",7.7,"( 6.6,  8.8)"
AK,Alaska,Wrangell,2275,2070,1682,10.7,"( 9.4, 12.1)",11.1,"( 9.7, 12.6)",9.7,"( 8.8, 10.8)",6.2,"( 5.6,  6.9)",12.5,"(10.8, 14.4)",8.8,"( 7.6, 10.2)"
AK,Alaska,Aleutians West,2016,5122,4630,8.2,"( 7.2,  9.4)",8.1,"( 7.2,  9.3)",5,"( 4.5,  5.6)",6.3,"( 5.7,  7.0)",10.7,"( 9.4, 12.5)",11.2,"( 9.8, 13.0)"
AK,Alaska,Prince of Wales-Hyder,2198,5650,4434,11.9,"(10.4, 13.3)",12,"(10.5, 13.5)",10.1,"( 9.0, 11.0)",7.7,"( 6.9,  8.4)",13.9,"(12.0, 15.7)",10.8,"( 9.3, 12.3)"
AK,Alaska,Kusilvak,2158,8278,4793,14.9,"(13.1, 16.7)",14.7,"(13.0, 16.6)",9.3,"( 8.4, 10.3)",11,"(10.0, 12.1)",15.6,"(13.6, 17.7)",17.6,"(15.4, 19.9)"
AL,Alabama,Autauga,1001,59759,45878,10,"( 8.8, 11.4)",10,"( 8.8, 11.4)",7.4,"( 6.7,  8.2)",6.2,"( 5.6,  6.9)",13,"(11.3, 14.9)",11.3,"( 9.8, 12.9)"
AL,Alabama,Baldwin,1003,246435,195167,9.7,"( 8.5, 11.0)",9.9,"( 8.7, 11.3)",8.2,"( 7.4,  9.1)",6,"( 5.4,  6.7)",13.1,"(11.4, 14.9)",10.2,"( 8.9, 11.7)"
AL,Alabama,Barbour,1005,24706,19675,11.2,"( 9.8, 12.6)",11.2,"( 9.8, 12.6)",10.5,"( 9.5, 11.5)",8.2,"( 7.4,  9.1)",18.9,"(16.6, 21.3)",16,"(14.0, 18.1)"
AL,Alabama,Bibb,1007,22005,17660,10.7,"( 9.4, 12.2)",10.8,"( 9.5, 12.3)",8.8,"( 8.0,  9.8)",7.5,"( 6.8,  8.3)",15.1,"(13.2, 17.2)",13.3,"(11.6, 15.1)"
AL,Alabama,Blount,1009,59512,46000,10.5,"( 9.2, 11.9)",10.6,"( 9.3, 12.0)",9.2,"( 8.3, 10.2)",7.3,"( 6.5,  8.1)",14,"(12.1, 16.0)",11.6,"(10.0, 13.2)"
AL,Alabama,Bullock,1011,10202,8049,11.9,"(10.5, 13.4)",11.9,"(10.5, 13.4)",10.3,"( 9.3, 11.4)",8.8,"( 8.0,  9.7)",22.4,"(19.8, 25.1)",19.9,"(17.6, 22.4)"
AL,Alabama,Butler,1013,18650,14473,11.2,"( 9.8, 12.7)",11.4,"(10.0, 13.0)",9.9,"( 8.9, 10.9)",7.4,"( 6.7,  8.2)",18.2,"(16.0, 20.6)",14.8,"(12.9, 16.8)"
AL,Alabama,Calhoun,1015,115788,91336,10.2,"( 9.0, 11.6)",10.3,"( 9.0, 11.7)",8.2,"( 7.4,  9.0)",6.9,"( 6.2,  7.6)",14.5,"(12.6, 16.5)",12.7,"(11.1, 14.5)"
AL,Alabama,Chambers,1017,34088,27025,11.4,"(10.0, 12.9)",11.5,"(10.1, 13.0)",9.7,"( 8.8, 10.8)",7.4,"( 6.6,  8.2)",18.2,"(15.9, 20.5)",14.6,"(12.7, 16.6)"
AL,Alabama,Cherokee,1019,25302,20586,10,"( 8.7, 11.4)",10.2,"( 8.9, 11.6)",10.1,"( 9.0, 11.2)",7,"( 6.3,  7.8)",15.2,"(13.2, 17.4)",11.3,"( 9.7, 13.0)"
AL,Alabama,Chilton,1021,45884,35069,10.1,"( 8.9, 11.4)",10.1,"( 8.9, 11.5)",8.4,"( 7.6,  9.3)",6.9,"( 6.3,  7.6)",13.7,"(12.0, 15.6)",11.6,"(10.1, 13.2)"
AL,Alabama,Choctaw,1023,12439,9977,11.3,"( 9.7, 12.7)",11.4,"( 9.8, 12.9)",11.1,"( 9.9, 12.3)",7.6,"( 6.7,  8.4)",20.3,"(17.6, 22.7)",15.1,"(12.9, 17.0)"
AL,Alabama,Clarke,1025,22515,17657,11.5,"(10.1, 13.0)",11.6,"(10.2, 13.1)",9.8,"( 8.8, 10.8)",7.3,"( 6.6,  8.1)",18.5,"(16.3, 20.9)",14.9,"(13.0, 16.9)"
AL,Alabama,Clay,1027,14198,11235,11,"( 9.6, 12.4)",11.1,"( 9.7, 12.6)",10.4,"( 9.4, 11.5)",7.6,"( 6.9,  8.5)",16.6,"(14.5, 18.9)",13.1,"(11.3, 14.9)"
AL,Alabama,Cleburne,1029,15346,11832,10.7,"( 9.4, 12.2)",10.7,"( 9.4, 12.1)",10.1,"( 9.2, 11.2)",7.7,"( 7.0,  8.6)",15.4,"(13.4, 17.5)",12.2,"(10.6, 14.0)"
AL,Alabama,Coffee,1031,54805,41812,10,"( 8.8, 11.3)",10.1,"( 8.8, 11.4)",8,"( 7.2,  8.8)",6.7,"( 6.0,  7.4)",13.6,"(11.9, 15.4)",11.8,"(10.2, 13.3)"
AL,Alabama,Colbert,1033,58033,45809,10.4,"( 9.0, 11.8)",10.6,"( 9.1, 12.1)",8.9,"( 8.0,  9.9)",7,"( 6.2,  7.7)",14.6,"(12.5, 16.7)",12,"(10.3, 13.9)"
AL,Alabama,Conecuh,1035,11206,8943,11,"( 9.6, 12.4)",11.2,"( 9.8, 12.7)",11.2,"(10.1, 12.3)",7.7,"( 6.9,  8.5)",20.4,"(18.0, 23.0)",15.5,"(13.6, 17.6)"
AL,Alabama,Coosa,1037,10166,8479,10.6,"( 9.4, 12.0)",10.9,"( 9.7, 12.3)",10.5,"( 9.5, 11.6)",7,"( 6.4,  7.8)",18.1,"(16.0, 20.4)",13.2,"(11.6, 15.0)"
AL,Alabama,Covington,1039,37602,29340,10.4,"( 9.1, 11.8)",10.8,"( 9.5, 12.3)",9.2,"( 8.3, 10.2)",6.8,"( 6.1,  7.5)",14.6,"(12.7, 16.6)",11.7,"(10.1, 13.4)"
AL,Alabama,Crenshaw,1041,13025,10003,10.7,"( 9.3, 12.1)",10.8,"( 9.5, 12.3)",9.2,"( 8.2, 10.1)",7.1,"( 6.3,  7.8)",15.8,"(13.8, 18.0)",12.9,"(11.2, 14.7)"
AL,Alabama,Cullman,1043,90665,70581,10.6,"( 9.3, 12.1)",10.6,"( 9.3, 12.1)",9.6,"( 8.7, 10.6)",7.6,"( 6.9,  8.5)",14.1,"(12.2, 16.1)",11.6,"(10.0, 13.3)"
AL,Alabama,Dale,1045,49544,38039,10.7,"( 9.4, 12.2)",10.8,"( 9.5, 12.3)",9,"( 8.0,  9.8)",7.4,"( 6.6,  8.2)",15.6,"(13.6, 17.7)",13.5,"(11.8, 15.4)"
AL,Alabama,Dallas,1047,36767,28171,11.7,"(10.3, 13.2)",11.9,"(10.4, 13.4)",10,"( 9.0, 11.1)",7.7,"( 6.9,  8.5)",21.4,"(18.9, 24.0)",17.5,"(15.4, 19.8)"
AL,Alabama,DeKalb,1049,71998,54954,11.2,"( 9.8, 12.6)",11.1,"( 9.7, 12.5)",10.5,"( 9.4, 11.6)",8.5,"( 7.6,  9.4)",16.4,"(14.3, 18.7)",13.8,"(12.0, 15.7)"
AL,Alabama,Elmore,1051,89563,70369,10.3,"( 9.1, 11.8)",10.4,"( 9.2, 11.9)",7.3,"( 6.5,  8.1)",6.3,"( 5.6,  7.0)",12.9,"(11.3, 14.8)",11.4,"( 9.9, 13.2)"
AL,Alabama,Escambia,1053,36666,28378,11.2,"( 9.8, 12.7)",11.3,"( 9.9, 12.9)",9.6,"( 8.6, 10.6)",7.7,"( 7.0,  8.6)",17.6,"(15.4, 19.9)",15,"(13.1, 17.1)"
AL,Alabama,Etowah,1055,103088,81013,10.9,"( 9.6, 12.3)",11,"( 9.6, 12.4)",9.5,"( 8.5, 10.4)",7.4,"( 6.7,  8.2)",15.4,"(13.5, 17.5)",12.6,"(11.0, 14.4)"
AL,Alabama,Fayette,1057,16118,12706,11.1,"( 9.8, 12.6)",11.3,"( 9.9, 12.8)",10.6,"( 9.5, 11.8)",7.9,"( 7.0,  8.7)",16.6,"(14.5, 18.9)",13.2,"(11.4, 15.0)"
AL,Alabama,Franklin,1059,31932,24099,10.6,"( 9.3, 12.0)",10.6,"( 9.3, 12.0)",9.9,"( 8.9, 10.9)",8.1,"( 7.3,  8.9)",15.8,"(13.8, 18.0)",13.5,"(11.8, 15.4)"
AL,Alabama,Geneva,1061,26783,20925,10.5,"( 9.2, 12.0)",10.6,"( 9.3, 12.1)",10.3,"( 9.2, 11.4)",7.6,"( 6.8,  8.4)",15.9,"(13.9, 18.2)",12.5,"(10.8, 14.3)"
AL,Alabama,Greene,1063,7422,5801,12.4,"(10.9, 14.0)",12.8,"(11.2, 14.4)",11.5,"(10.4, 12.7)",8,"( 7.2,  8.9)",24.9,"(22.0, 27.7)",19.4,"(17.1, 21.8)"
AL,Alabama,Hale,1065,14595,11112,11.5,"(10.1, 12.9)",11.6,"(10.2, 13.1)",9.7,"( 8.8, 10.7)",7.4,"( 6.6,  8.1)",19.3,"(17.0, 21.7)",15.6,"(13.6, 17.6)"
AL,Alabama,Henry,1067,17655,14074,11.2,"( 9.8, 12.7)",11.4,"( 9.9, 12.9)",10.6,"( 9.5, 11.7)",7.6,"( 6.8,  8.4)",17.8,"(15.5, 20.2)",13.7,"(11.9, 15.6)"
AL,Alabama,Houston,1069,108079,83692,11,"( 9.7, 12.5)",11.2,"( 9.9, 12.7)",8.8,"( 8.0,  9.8)",7.2,"( 6.5,  8.0)",15.3,"(13.4, 17.4)",13,"(11.3, 14.9)"
AL,Alabama,Jackson,1071,52891,42087,10.9,"( 9.5, 12.4)",11,"( 9.6, 12.5)",10.3,"( 9.2, 11.4)",7.9,"( 7.1,  8.7)",15.6,"(13.5, 17.9)",12.4,"(10.7, 14.3)"
AL,Alabama,Jefferson,1073,665409,515688,10.5,"( 9.3, 11.8)",10.6,"( 9.3, 11.9)",7.4,"( 6.7,  8.2)",6.5,"( 5.8,  7.2)",14.3,"(12.7, 16.1)",12.9,"(11.4, 14.5)"
AL,Alabama,Lamar,1075,13705,10722,10.4,"( 9.1, 11.9)",10.7,"( 9.3, 12.1)",10.1,"( 9.1, 11.2)",7.2,"( 6.5,  8.0)",15.7,"(13.6, 17.8)",12,"(10.3, 13.7)"
