State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Asthma death
Alabama,1,"Autauga County, AL",1001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,59759,Suppressed,#VALUE!
Alabama,1,"Baldwin County, AL",1003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,246435,Suppressed,#VALUE!
Alabama,1,"Barbour County, AL",1005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,24706,Unreliable,0.0
Alabama,1,"Bibb County, AL",1007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22005,Unreliable,0.0
Alabama,1,"Blount County, AL",1009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,59512,Unreliable,0.0
Alabama,1,"Bullock County, AL",1011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10202,Unreliable,0.0
Alabama,1,"Butler County, AL",1013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18650,Unreliable,0.0
Alabama,1,"Calhoun County, AL",1015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,115788,Unreliable,0.0
Alabama,1,"Chambers County, AL",1017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,34088,Suppressed,#VALUE!
Alabama,1,"Cherokee County, AL",1019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,25302,Unreliable,0.0
Alabama,1,"Chilton County, AL",1021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,45884,Unreliable,0.0
Alabama,1,"Choctaw County, AL",1023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,12439,Suppressed,#VALUE!
Alabama,1,"Clarke County, AL",1025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22515,Unreliable,0.0
Alabama,1,"Clay County, AL",1027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,14198,Suppressed,#VALUE!
Alabama,1,"Cleburne County, AL",1029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,15346,Unreliable,0.0
Alabama,1,"Coffee County, AL",1031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,54805,Unreliable,0.0
Alabama,1,"Colbert County, AL",1033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,58033,Suppressed,#VALUE!
Alabama,1,"Conecuh County, AL",1035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11206,Unreliable,0.0
Alabama,1,"Coosa County, AL",1037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10166,Unreliable,0.0
Alabama,1,"Covington County, AL",1039,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,37602,Suppressed,#VALUE!
Alabama,1,"Crenshaw County, AL",1041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13025,Unreliable,0.0
Alabama,1,"Cullman County, AL",1043,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,90665,Suppressed,#VALUE!
Alabama,1,"Dale County, AL",1045,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,49544,Unreliable,0.0
Alabama,1,"Dallas County, AL",1047,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,36767,Suppressed,#VALUE!
Alabama,1,"DeKalb County, AL",1049,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,71998,Suppressed,#VALUE!
Alabama,1,"Elmore County, AL",1051,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,89563,Unreliable,0.0
Alabama,1,"Escambia County, AL",1053,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,36666,Unreliable,0.0
Alabama,1,"Etowah County, AL",1055,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,103088,Suppressed,#VALUE!
Alabama,1,"Fayette County, AL",1057,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16118,Unreliable,0.0
Alabama,1,"Franklin County, AL",1059,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,31932,Unreliable,0.0
Alabama,1,"Geneva County, AL",1061,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,26783,Unreliable,0.0
Alabama,1,"Greene County, AL",1063,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7422,Unreliable,0.0
Alabama,1,"Hale County, AL",1065,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14595,Unreliable,0.0
Alabama,1,"Henry County, AL",1067,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17655,Unreliable,0.0
Alabama,1,"Houston County, AL",1069,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,108079,Unreliable,0.0
Alabama,1,"Jackson County, AL",1071,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,52891,Unreliable,0.0
Alabama,1,"Jefferson County, AL",1073,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,665409,Suppressed,#VALUE!
Alabama,1,"Lamar County, AL",1075,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13705,Unreliable,0.0
Alabama,1,"Lauderdale County, AL",1077,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,95878,Unreliable,0.0
Alabama,1,"Lawrence County, AL",1079,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,33214,Unreliable,0.0
Alabama,1,"Lee County, AL",1081,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,180773,Suppressed,#VALUE!
Alabama,1,"Limestone County, AL",1083,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,110900,Suppressed,#VALUE!
Alabama,1,"Lowndes County, AL",1085,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9777,Unreliable,0.0
Alabama,1,"Macon County, AL",1087,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,18516,Suppressed,#VALUE!
Alabama,1,"Madison County, AL",1089,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,403565,Suppressed,#VALUE!
Alabama,1,"Marengo County, AL",1091,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,18745,Suppressed,#VALUE!
Alabama,1,"Marion County, AL",1093,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,29156,Unreliable,0.0
Alabama,1,"Marshall County, AL",1095,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,99423,Suppressed,#VALUE!
Alabama,1,"Mobile County, AL",1097,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,411411,Suppressed,#VALUE!
Alabama,1,"Monroe County, AL",1099,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19404,Unreliable,0.0
Alabama,1,"Montgomery County, AL",1101,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,226361,Suppressed,#VALUE!
Alabama,1,"Morgan County, AL",1103,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,124211,Unreliable,0.0
Alabama,1,"Perry County, AL",1105,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8035,Unreliable,0.0
Alabama,1,"Pickens County, AL",1107,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,18697,Suppressed,#VALUE!
Alabama,1,"Pike County, AL",1109,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,33014,Suppressed,#VALUE!
Alabama,1,"Randolph County, AL",1111,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22479,Unreliable,0.0
Alabama,1,"Russell County, AL",1113,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,58555,Suppressed,#VALUE!
Alabama,1,"St. Clair County, AL",1115,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,93932,Suppressed,#VALUE!
Alabama,1,"Shelby County, AL",1117,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,230115,Unreliable,0.0
Alabama,1,"Sumter County, AL",1119,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11853,Unreliable,0.0
Alabama,1,"Talladega County, AL",1121,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,80704,Suppressed,#VALUE!
Alabama,1,"Tallapoosa County, AL",1123,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,40977,Unreliable,0.0
Alabama,1,"Tuscaloosa County, AL",1125,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,236780,Suppressed,#VALUE!
Alabama,1,"Walker County, AL",1127,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,64339,Suppressed,#VALUE!
Alabama,1,"Washington County, AL",1129,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,15122,Unreliable,0.0
Alabama,1,"Wilcox County, AL",1131,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10059,Unreliable,0.0
Alabama,1,"Winston County, AL",1133,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,23755,Unreliable,0.0
Alaska,2,"Aleutians East Borough, AK",2013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3398,Unreliable,0.0
Alaska,2,"Aleutians West Census Area, AK",2016,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5122,Unreliable,0.0
Alaska,2,"Anchorage Borough, AK",2020,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,287145,Suppressed,#VALUE!
Alaska,2,"Bethel Census Area, AK",2050,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18257,Unreliable,0.0
Alaska,2,"Bristol Bay Borough, AK",2060,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,865,Unreliable,0.0
Alaska,2,"Denali Borough, AK",2068,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1585,Unreliable,0.0
Alaska,2,"Dillingham Census Area, AK",2070,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4723,Unreliable,0.0
Alaska,2,"Fairbanks North Star Borough, AK",2090,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,95356,Suppressed,#VALUE!
Alaska,2,"Haines Borough, AK",2100,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2056,Unreliable,0.0
Alaska,2,"Hoonah-Angoon Census Area, AK",2105,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2287,Unreliable,0.0
Alaska,2,"Juneau Borough, AK",2110,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,31685,Unreliable,0.0
Alaska,2,"Kenai Peninsula Borough, AK",2122,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,60690,Suppressed,#VALUE!
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,13741,Suppressed,#VALUE!
Alaska,2,"Kodiak Island Borough, AK",2150,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12720,Unreliable,0.0
Alaska,2,"Lake and Peninsula Borough, AK",2164,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1381,Unreliable,0.0
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,113325,Unreliable,0.0
Alaska,2,"Nome Census Area, AK",2180,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9835,Unreliable,0.0
Alaska,2,"North Slope Borough, AK",2185,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10805,Unreliable,0.0
Alaska,2,"Northwest Arctic Borough, AK",2188,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7423,Unreliable,0.0
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3360,Unreliable,0.0
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5650,Unreliable,0.0
Alaska,2,"Sitka Borough, AK",2220,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8382,Unreliable,0.0
Alaska,2,"Skagway Municipality, AK",2230,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1081,Unreliable,0.0
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7021,Unreliable,0.0
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9463,Unreliable,0.0
Alaska,2,"Wade Hampton Census Area, AK",2270,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8278,Unreliable,0.0
Alaska,2,"Wrangell City and Borough, AK",2275,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2070,Unreliable,0.0
Alaska,2,"Yakutat Borough, AK",2282,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,700,Unreliable,0.0
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5179,Unreliable,0.0
Arizona,4,"Apache County, AZ",4001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,65432,Unreliable,0.0
Arizona,4,"Cochise County, AZ",4003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,125663,Suppressed,#VALUE!
Arizona,4,"Coconino County, AZ",4005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,144060,Suppressed,#VALUE!
Arizona,4,"Gila County, AZ",4007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,53922,Suppressed,#VALUE!
Arizona,4,"Graham County, AZ",4009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,38779,Suppressed,#VALUE!
Arizona,4,"Greenlee County, AZ",4011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,9302,Suppressed,#VALUE!
Arizona,4,"La Paz County, AZ",4012,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16506,Unreliable,0.0
Arizona,4,"Maricopa County, AZ",4013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,54,4551524,1.2,1.2
Arizona,4,"Mohave County, AZ",4015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,220816,Suppressed,#VALUE!
Arizona,4,"Navajo County, AZ",4017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,108650,Suppressed,#VALUE!
Arizona,4,"Pima County, AZ",4019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,19,1057597,Unreliable,1.8
Arizona,4,"Pinal County, AZ",4021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,464154,Suppressed,#VALUE!
Arizona,4,"Santa Cruz County, AZ",4023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,48759,Unreliable,0.0
Arizona,4,"Yavapai County, AZ",4025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,246191,Suppressed,#VALUE!
Arizona,4,"Yuma County, AZ",4027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,207842,Suppressed,#VALUE!
Arkansas,5,"Arkansas County, AR",5001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16512,Unreliable,0.0
Arkansas,5,"Ashley County, AR",5003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18354,Unreliable,0.0
Arkansas,5,"Baxter County, AR",5005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,42435,Unreliable,0.0
Arkansas,5,"Benton County, AR",5007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,302863,Suppressed,#VALUE!
Arkansas,5,"Boone County, AR",5009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,38284,Unreliable,0.0
Arkansas,5,"Bradley County, AR",5011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10135,Unreliable,0.0
Arkansas,5,"Calhoun County, AR",5013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4695,Unreliable,0.0
Arkansas,5,"Carroll County, AR",5015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,28742,Unreliable,0.0
Arkansas,5,"Chicot County, AR",5017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9873,Unreliable,0.0
Arkansas,5,"Clark County, AR",5019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,21250,Unreliable,0.0
Arkansas,5,"Clay County, AR",5021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14265,Unreliable,0.0
Arkansas,5,"Cleburne County, AR",5023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,25284,Unreliable,0.0
Arkansas,5,"Cleveland County, AR",5025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7467,Unreliable,0.0
Arkansas,5,"Columbia County, AR",5027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,22216,Suppressed,#VALUE!
Arkansas,5,"Conway County, AR",5029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,21046,Unreliable,0.0
Arkansas,5,"Craighead County, AR",5031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,113017,Suppressed,#VALUE!
Arkansas,5,"Crawford County, AR",5033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,61075,Unreliable,0.0
Arkansas,5,"Crittenden County, AR",5035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,47061,Suppressed,#VALUE!
Arkansas,5,"Cross County, AR",5037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16601,Unreliable,0.0
Arkansas,5,"Dallas County, AR",5039,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6191,Unreliable,0.0
Arkansas,5,"Desha County, AR",5041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10771,Unreliable,0.0
Arkansas,5,"Drew County, AR",5043,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16911,Unreliable,0.0
Arkansas,5,"Faulkner County, AR",5045,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,127665,Suppressed,#VALUE!
Arkansas,5,"Franklin County, AR",5047,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17271,Unreliable,0.0
Arkansas,5,"Fulton County, AR",5049,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12382,Unreliable,0.0
Arkansas,5,"Garland County, AR",5051,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,100089,Unreliable,0.0
Arkansas,5,"Grant County, AR",5053,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18160,Unreliable,0.0
Arkansas,5,"Greene County, AR",5055,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,46448,Unreliable,0.0
Arkansas,5,"Hempstead County, AR",5057,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19453,Unreliable,0.0
Arkansas,5,"Hot Spring County, AR",5059,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,33203,Suppressed,#VALUE!
Arkansas,5,"Howard County, AR",5061,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12557,Unreliable,0.0
Arkansas,5,"Independence County, AR",5063,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,37945,Unreliable,0.0
Arkansas,5,"Izard County, AR",5065,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14048,Unreliable,0.0
Arkansas,5,"Jackson County, AR",5067,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16624,Unreliable,0.0
Arkansas,5,"Jefferson County, AR",5069,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,64246,Suppressed,#VALUE!
Arkansas,5,"Johnson County, AR",5071,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,26001,Suppressed,#VALUE!
Arkansas,5,"Lafayette County, AR",5073,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6101,Unreliable,0.0
Arkansas,5,"Lawrence County, AR",5075,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16205,Unreliable,0.0
Arkansas,5,"Lee County, AR",5077,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8364,Unreliable,0.0
Arkansas,5,"Lincoln County, AR",5079,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12916,Unreliable,0.0
Arkansas,5,"Little River County, AR",5081,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,11821,Suppressed,#VALUE!
Arkansas,5,"Logan County, AR",5083,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,21253,Unreliable,0.0
Arkansas,5,"Lonoke County, AR",5085,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,75225,Unreliable,0.0
Arkansas,5,"Madison County, AR",5087,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,17486,Suppressed,#VALUE!
Arkansas,5,"Marion County, AR",5089,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17254,Unreliable,0.0
Arkansas,5,"Miller County, AR",5091,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,42552,Unreliable,0.0
Arkansas,5,"Mississippi County, AR",5093,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,38896,Unreliable,0.0
Arkansas,5,"Monroe County, AR",5095,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6564,Unreliable,0.0
Arkansas,5,"Montgomery County, AR",5097,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,8556,Suppressed,#VALUE!
Arkansas,5,"Nevada County, AR",5099,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8181,Unreliable,0.0
Arkansas,5,"Newton County, AR",5101,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7078,Unreliable,0.0
Arkansas,5,"Ouachita County, AR",5103,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22049,Unreliable,0.0
Arkansas,5,"Perry County, AR",5105,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10063,Unreliable,0.0
Arkansas,5,"Phillips County, AR",5107,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,15304,Suppressed,#VALUE!
Arkansas,5,"Pike County, AR",5109,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10179,Unreliable,0.0
Arkansas,5,"Poinsett County, AR",5111,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,22495,Suppressed,#VALUE!
Arkansas,5,"Polk County, AR",5113,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19337,Unreliable,0.0
Arkansas,5,"Pope County, AR",5115,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,64065,Suppressed,#VALUE!
Arkansas,5,"Prairie County, AR",5117,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8069,Unreliable,0.0
Arkansas,5,"Pulaski County, AR",5119,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,399145,Suppressed,#VALUE!
Arkansas,5,"Randolph County, AR",5121,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18837,Unreliable,0.0
Arkansas,5,"St. Francis County, AR",5123,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22451,Unreliable,0.0
Arkansas,5,"Saline County, AR",5125,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,127357,Unreliable,0.0
Arkansas,5,"Scott County, AR",5127,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9805,Unreliable,0.0
Arkansas,5,"Searcy County, AR",5129,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7918,Unreliable,0.0
