State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Diabetes death
Alabama,1,"Autauga County, AL",1001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,59759,43.5,43.5
Alabama,1,"Baldwin County, AL",1003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,77,246435,31.2,31.2
Alabama,1,"Barbour County, AL",1005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,24706,Unreliable,40.5
Alabama,1,"Bibb County, AL",1007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,22005,Suppressed,#VALUE!
Alabama,1,"Blount County, AL",1009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,59512,Unreliable,23.5
Alabama,1,"Bullock County, AL",1011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10202,Suppressed,#VALUE!
Alabama,1,"Butler County, AL",1013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,18650,Unreliable,59
Alabama,1,"Calhoun County, AL",1015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,40,115788,34.5,34.5
Alabama,1,"Chambers County, AL",1017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,34088,67.5,67.5
Alabama,1,"Cherokee County, AL",1019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,25302,Unreliable,71.1
Alabama,1,"Chilton County, AL",1021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,45884,Suppressed,#VALUE!
Alabama,1,"Choctaw County, AL",1023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12439,Suppressed,#VALUE!
Alabama,1,"Clarke County, AL",1025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,22515,Unreliable,44.4
Alabama,1,"Clay County, AL",1027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14198,Suppressed,#VALUE!
Alabama,1,"Cleburne County, AL",1029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15346,Suppressed,#VALUE!
Alabama,1,"Coffee County, AL",1031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,54805,36.5,36.5
Alabama,1,"Colbert County, AL",1033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,58033,43.1,43.1
Alabama,1,"Conecuh County, AL",1035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,11206,Unreliable,89.2
Alabama,1,"Coosa County, AL",1037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10166,Suppressed,#VALUE!
Alabama,1,"Covington County, AL",1039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,37602,Unreliable,47.9
Alabama,1,"Crenshaw County, AL",1041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,13025,Unreliable,92.1
Alabama,1,"Cullman County, AL",1043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,41,90665,45.2,45.2
Alabama,1,"Dale County, AL",1045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,49544,Suppressed,#VALUE!
Alabama,1,"Dallas County, AL",1047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,36767,Unreliable,27.2
Alabama,1,"DeKalb County, AL",1049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,27,71998,37.5,37.5
Alabama,1,"Elmore County, AL",1051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,33,89563,36.8,36.8
Alabama,1,"Escambia County, AL",1053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,36666,Unreliable,46.4
Alabama,1,"Etowah County, AL",1055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,84,103088,81.5,81.5
Alabama,1,"Fayette County, AL",1057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,16118,Unreliable,62
Alabama,1,"Franklin County, AL",1059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,31932,Unreliable,40.7
Alabama,1,"Geneva County, AL",1061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,26783,78.4,78.4
Alabama,1,"Greene County, AL",1063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7422,Suppressed,#VALUE!
Alabama,1,"Hale County, AL",1065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14595,Suppressed,#VALUE!
Alabama,1,"Henry County, AL",1067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17655,Suppressed,#VALUE!
Alabama,1,"Houston County, AL",1069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,30,108079,27.8,27.8
Alabama,1,"Jackson County, AL",1071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,52891,39.7,39.7
Alabama,1,"Jefferson County, AL",1073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,197,665409,29.6,29.6
Alabama,1,"Lamar County, AL",1075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13705,Suppressed,#VALUE!
Alabama,1,"Lauderdale County, AL",1077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,95878,24,24
Alabama,1,"Lawrence County, AL",1079,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,33214,63.2,63.2
Alabama,1,"Lee County, AL",1081,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,45,180773,24.9,24.9
Alabama,1,"Limestone County, AL",1083,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,110900,20.7,20.7
Alabama,1,"Lowndes County, AL",1085,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9777,Suppressed,#VALUE!
Alabama,1,"Macon County, AL",1087,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18516,Suppressed,#VALUE!
Alabama,1,"Madison County, AL",1089,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,71,403565,17.6,17.6
Alabama,1,"Marengo County, AL",1091,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18745,Suppressed,#VALUE!
Alabama,1,"Marion County, AL",1093,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,29156,Unreliable,37.7
Alabama,1,"Marshall County, AL",1095,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,19,99423,Unreliable,19.1
Alabama,1,"Mobile County, AL",1097,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,91,411411,22.1,22.1
Alabama,1,"Monroe County, AL",1099,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,19404,Unreliable,67
Alabama,1,"Montgomery County, AL",1101,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,146,226361,64.5,64.5
Alabama,1,"Morgan County, AL",1103,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,19,124211,Unreliable,15.3
Alabama,1,"Perry County, AL",1105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8035,Suppressed,#VALUE!
Alabama,1,"Pickens County, AL",1107,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18697,Suppressed,#VALUE!
Alabama,1,"Pike County, AL",1109,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,33014,Unreliable,45.4
Alabama,1,"Randolph County, AL",1111,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,22479,Suppressed,#VALUE!
Alabama,1,"Russell County, AL",1113,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,39,58555,66.6,66.6
Alabama,1,"St. Clair County, AL",1115,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,93932,26.6,26.6
Alabama,1,"Shelby County, AL",1117,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,22,230115,9.6,9.6
Alabama,1,"Sumter County, AL",1119,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11853,Suppressed,#VALUE!
Alabama,1,"Talladega County, AL",1121,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,36,80704,44.6,44.6
Alabama,1,"Tallapoosa County, AL",1123,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,40977,48.8,48.8
